case,date,location,latitude,longitude,tithi,nakshatra,nakshatraPada,yoga,karana,paksha,masa,ritu,ayana,weekday,sunriseIST,sunsetIST,moonriseIST,moonsetIST,rahuKalamStart,rahuKalamEnd,yamagandaStart,yamagandaEnd,gulikaStart,gulikaEnd,abhijitStart,abhijitEnd,brahmaMuhurtaStart,brahmaMuhurtaEnd
102,2026-04-14,Varanasi,25.3176,82.9739,Dwadashi,Shatabhisha,3,Shukla,Kaulava,Krishna,Vaishakha,Vasant,Uttarayana,,"14/4/2026, 05:36:55","14/4/2026, 18:20:16","14/4/2026, 03:22:56","14/4/2026, 15:15:12",2026-04-14T09:39:26.104Z,2026-04-14T11:14:51.267Z,2026-04-14T03:17:45.452Z,2026-04-14T04:53:10.615Z,2026-04-14T06:28:35.778Z,2026-04-14T08:04:00.941Z,,,2026-04-13T22:36:38.287Z,2026-04-13T23:21:46.707Z
103,2026-04-30,Varanasi,25.3176,82.9739,Chaturdashi,Chitra,1,Vajra,Gara,Shukla,Vaishakha,Grishma,Uttarayana,,"30/4/2026, 05:23:01","30/4/2026, 18:27:59","30/4/2026, 17:23:25","30/4/2026, 04:12:19",2026-04-30T08:03:37.566Z,2026-04-30T09:41:44.723Z,2026-04-29T23:53:01.781Z,2026-04-30T01:31:08.938Z,2026-04-30T03:09:16.095Z,2026-04-30T04:47:23.252Z,,,2026-04-29T22:25:37.411Z,2026-04-29T23:09:19.596Z
104,2026-05-01,Varanasi,25.3176,82.9739,Purnima,Swati,1,Siddhi,Vishti,Shukla,Vaishakha,Grishma,Uttarayana,,"1/5/2026, 05:22:16","1/5/2026, 18:28:29","1/5/2026, 18:18:10","1/5/2026, 04:44:31",2026-05-01T04:47:06.147Z,2026-05-01T06:25:22.762Z,2026-05-01T09:41:55.992Z,2026-05-01T11:20:12.607Z,2026-05-01T01:30:32.917Z,2026-05-01T03:08:49.532Z,,,2026-04-30T22:25:02.001Z,2026-04-30T23:08:39.152Z
105,2026-05-15,Varanasi,25.3176,82.9739,Trayodashi,Ashwini,2,Ayushman,Vanija,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/5/2026, 05:13:25","15/5/2026, 18:35:44","15/5/2026, 03:36:15","15/5/2026, 17:05:52",2026-05-15T04:44:17.440Z,2026-05-15T06:24:34.805Z,2026-05-15T09:45:09.535Z,2026-05-15T11:25:26.900Z,2026-05-15T01:23:42.710Z,2026-05-15T03:04:00.075Z,,,2026-05-14T22:18:19.668Z,2026-05-14T23:00:52.507Z
106,2026-05-31,Varanasi,25.3176,82.9739,Purnima,Anuradha,3,Shiva,Bava,Shukla,Jyeshtha,Grishma,Uttarayana,,"31/5/2026, 05:07:53","31/5/2026, 18:43:48","31/5/2026, 18:58:45","31/5/2026, 04:39:11",2026-05-31T11:31:48.760Z,2026-05-31T13:13:48.024Z,2026-05-31T06:25:50.968Z,2026-05-31T08:07:50.232Z,2026-05-31T09:49:49.496Z,2026-05-31T11:31:48.760Z,,,2026-05-30T22:14:37.379Z,2026-05-30T22:56:15.646Z
107,2026-06-15,Varanasi,25.3176,82.9739,Amavasya,Mrigashira,2,Shula,Naga,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/6/2026, 05:07:25","15/6/2026, 18:49:44","15/6/2026, 04:50:46","15/6/2026, 19:24:24",2026-06-15T01:20:12.864Z,2026-06-15T03:03:00.293Z,2026-06-15T04:45:47.722Z,2026-06-15T06:28:35.151Z,2026-06-15T08:11:22.580Z,2026-06-15T09:54:10.009Z,,,2026-06-14T22:15:01.496Z,2026-06-14T22:56:13.466Z
108,2026-06-29,Varanasi,25.3176,82.9739,Purnima,Mula,1,Shukla,Vishti,Shukla,Jyeshtha,Varsha,Dakshinayana,,"29/6/2026, 05:10:34","29/6/2026, 18:52:28","29/6/2026, 18:38:40","29/6/2026, 04:11:58",2026-06-29T01:23:18.587Z,2026-06-29T03:06:02.857Z,2026-06-29T04:48:47.127Z,2026-06-29T06:31:31.397Z,2026-06-29T08:14:15.667Z,2026-06-29T09:56:59.937Z,,,2026-06-28T22:18:08.917Z,2026-06-28T22:59:21.617Z
109,2026-07-02,Varanasi,25.3176,82.9739,Dwitiya,Uttara Ashadha,4,Vaidhriti,Gara,Krishna,Ashadha,Varsha,Dakshinayana,,"2/7/2026, 05:11:35","2/7/2026, 18:52:35","2/7/2026, 20:46:04","2/7/2026, 06:56:53",2026-07-02T08:14:43.033Z,2026-07-02T09:57:20.517Z,2026-07-01T23:41:35.613Z,2026-07-02T01:24:13.097Z,2026-07-02T03:06:50.581Z,2026-07-02T04:49:28.065Z,,,2026-07-01T22:19:03.442Z,2026-07-01T23:00:19.528Z
110,2026-07-14,Varanasi,25.3176,82.9739,Amavasya,Punarvasu,1,Vyaghata,Naga,Krishna,Ashadha,Varsha,Dakshinayana,,"14/7/2026, 05:16:32","14/7/2026, 18:51:14","14/7/2026, 04:46:41","14/7/2026, 19:04:11",2026-07-14T09:57:33.610Z,2026-07-14T11:39:23.804Z,2026-07-14T03:10:12.834Z,2026-07-14T04:52:03.028Z,2026-07-14T06:33:53.222Z,2026-07-14T08:15:43.416Z,,,2026-07-13T22:23:11.811Z,2026-07-13T23:04:52.129Z
111,2026-07-29,Varanasi,25.3176,82.9739,Purnima,Uttara Ashadha,3,Priti,Vishti,Shukla,Ashadha,Varsha,Dakshinayana,,"29/7/2026, 05:23:40","29/7/2026, 18:45:16","29/7/2026, 18:46:24","29/7/2026, 04:50:38",2026-07-29T06:34:28.483Z,2026-07-29T08:14:40.508Z,2026-07-29T01:33:52.408Z,2026-07-29T03:14:04.433Z,2026-07-29T04:54:16.458Z,2026-07-29T06:34:28.483Z,,,2026-07-28T22:28:37.539Z,2026-07-28T23:11:08.961Z
112,2026-08-15,Varanasi,25.3176,82.9739,Tritiya,Uttara Phalguni,1,Shiva,Taitila,Shukla,Shravana,Varsha,Dakshinayana,,"15/8/2026, 05:31:36","15/8/2026, 18:33:21","15/8/2026, 07:55:18","15/8/2026, 20:13:07",2026-08-15T03:17:02.781Z,2026-08-15T04:54:45.844Z,2026-08-15T08:10:11.970Z,2026-08-15T09:47:55.033Z,2026-08-15T00:01:36.655Z,2026-08-15T01:39:19.718Z,,,2026-08-14T22:33:57.234Z,2026-08-14T23:17:46.945Z
113,2026-08-30,Varanasi,25.3176,82.9739,Dwitiya,Uttara Bhadrapada,1,Shula,Gara,Krishna,Bhadrapada,Sharad,Dakshinayana,,"30/8/2026, 05:37:52","30/8/2026, 18:19:22","30/8/2026, 19:31:31","30/8/2026, 07:22:57",2026-08-30T11:14:11.329Z,2026-08-30T12:49:22.609Z,2026-08-30T06:28:37.489Z,2026-08-30T08:03:48.769Z,2026-08-30T09:39:00.049Z,2026-08-30T11:14:11.329Z,,,2026-08-29T22:37:32.448Z,2026-08-29T23:22:42.409Z
114,2026-09-01,Varanasi,25.3176,82.9739,Chaturthi,Ashwini,1,Vriddhi,Balava,Krishna,Bhadrapada,Sharad,Dakshinayana,,"1/9/2026, 05:38:39","1/9/2026, 18:17:20","1/9/2026, 20:42:17","1/9/2026, 09:20:45",2026-09-01T09:37:40.163Z,2026-09-01T11:12:30.309Z,2026-09-01T03:18:19.579Z,2026-09-01T04:53:09.725Z,2026-09-01T06:27:59.871Z,2026-09-01T08:02:50.017Z,,,2026-08-31T22:37:56.951Z,2026-08-31T23:23:18.119Z
115,2026-10-20,Varanasi,25.3176,82.9739,Navami,Shravana,3,Shula,Kaulava,Shukla,Ashwina,Sharad,Dakshinayana,,"20/10/2026, 05:58:55","20/10/2026, 17:26:37","20/10/2026, 13:50:07","20/10/2026, 00:11:04",2026-10-20T09:04:42.120Z,2026-10-20T10:30:39.867Z,2026-10-20T03:20:51.132Z,2026-10-20T04:46:48.879Z,2026-10-20T06:12:46.626Z,2026-10-20T07:38:44.373Z,,,2026-10-19T22:48:44.238Z,2026-10-19T23:38:49.938Z
116,2026-11-08,Varanasi,25.3176,82.9739,Chaturdashi,Swati,1,Ayushman,Shakuni,Krishna,Kartika,Hemant,Dakshinayana,,"8/11/2026, 06:10:12","8/11/2026, 17:13:10","8/11/2026, 05:07:50","8/11/2026, 16:21:14",2026-11-08T10:20:18.102Z,2026-11-08T11:43:10.353Z,2026-11-08T06:11:41.349Z,2026-11-08T07:34:33.600Z,2026-11-08T08:57:25.851Z,2026-11-08T10:20:18.102Z,,,2026-11-07T22:56:40.343Z,2026-11-07T23:48:26.344Z
117,2026-01-01,Kolkata,22.5726,88.3639,Trayodashi,Rohini,1,Shubha,Kaulava,Shukla,Pausha,Shishir,Uttarayana,,"1/1/2026, 06:16:35","1/1/2026, 17:03:28","1/1/2026, 14:44:51","1/1/2026, 03:51:47",2026-01-01T07:30:53.579Z,2026-01-01T08:51:45.245Z,2026-01-01T00:46:35.249Z,2026-01-01T02:07:26.915Z,2026-01-01T03:28:18.581Z,2026-01-01T04:49:10.247Z,,,2025-12-31T23:00:45.322Z,2025-12-31T23:53:40.286Z
118,2026-01-03,Kolkata,22.5726,88.3639,Purnima,Ardra,2,Brahma,Bava,Shukla,Pausha,Shishir,Uttarayana,,"3/1/2026, 06:17:10","3/1/2026, 17:04:45","3/1/2026, 16:58:37","3/1/2026, 06:08:01",2026-01-03T03:29:04.176Z,2026-01-03T04:50:01.105Z,2026-01-03T07:31:54.963Z,2026-01-03T08:52:51.892Z,2026-01-03T00:47:10.318Z,2026-01-03T02:08:07.247Z,,,2026-01-02T23:01:25.864Z,2026-01-02T23:54:18.091Z
119,2026-01-18,Kolkata,22.5726,88.3639,Amavasya,Purva Ashadha,4,Harshana,Chatushpada,Krishna,Magha,Shishir,Uttarayana,,"18/1/2026, 06:18:47","18/1/2026, 17:15:06","18/1/2026, 05:57:39","18/1/2026, 16:47:38",2026-01-18T10:23:04.015Z,2026-01-18T11:45:06.318Z,2026-01-18T06:16:57.106Z,2026-01-18T07:38:59.409Z,2026-01-18T09:01:01.712Z,2026-01-18T10:23:04.015Z,,,2026-01-17T23:04:12.708Z,2026-01-17T23:56:30.301Z
120,2026-01-19,Kolkata,22.5726,88.3639,Prathama,Uttara Ashadha,4,Vajra,Kimstughna,Shukla,Magha,Shishir,Uttarayana,,"19/1/2026, 06:18:43","19/1/2026, 17:15:48","19/1/2026, 06:41:47","19/1/2026, 17:45:19",2026-01-19T02:10:51.679Z,2026-01-19T03:32:59.808Z,2026-01-19T04:55:07.937Z,2026-01-19T06:17:16.066Z,2026-01-19T07:39:24.195Z,2026-01-19T09:01:32.324Z,,,2026-01-18T23:04:14.587Z,2026-01-18T23:56:29.069Z
121,2026-01-29,Kolkata,22.5726,88.3639,Ekadashi,Rohini,4,Indra,Vishti,Shukla,Magha,Shishir,Uttarayana,,"29/1/2026, 06:16:43","29/1/2026, 17:22:41","29/1/2026, 13:31:32","29/1/2026, 02:44:18",2026-01-29T07:42:57.270Z,2026-01-29T09:06:11.929Z,2026-01-29T00:46:43.975Z,2026-01-29T02:09:58.634Z,2026-01-29T03:33:13.293Z,2026-01-29T04:56:27.952Z,,,2026-01-28T23:03:26.271Z,2026-01-28T23:55:05.123Z
122,2026-02-01,Kolkata,22.5726,88.3639,Purnima,Pushya,1,Priti,Vishti,Shukla,Magha,Shishir,Uttarayana,,"1/2/2026, 06:15:41","1/2/2026, 17:24:39","1/2/2026, 16:52:32","1/2/2026, 05:44:14",2026-02-01T10:31:02.153Z,2026-02-01T11:54:39.343Z,2026-02-01T06:20:10.583Z,2026-02-01T07:43:47.773Z,2026-02-01T09:07:24.963Z,2026-02-01T10:31:02.153Z,,,2026-01-31T23:02:48.293Z,2026-01-31T23:54:15.058Z
123,2026-02-15,Kolkata,22.5726,88.3639,Trayodashi,Uttara Ashadha,2,Vyatipata,Vanija,Krishna,Phalguna,Shishir,Uttarayana,,"15/2/2026, 06:08:29","15/2/2026, 17:33:02","15/2/2026, 04:36:38","15/2/2026, 15:34:06",2026-02-15T10:37:28.580Z,2026-02-15T12:03:02.700Z,2026-02-15T06:20:46.220Z,2026-02-15T07:46:20.340Z,2026-02-15T09:11:54.460Z,2026-02-15T10:37:28.580Z,,,2026-02-14T22:57:41.718Z,2026-02-14T23:48:05.729Z
124,2026-02-17,Kolkata,22.5726,88.3639,Amavasya,Dhanishta,2,Parigha,Naga,Krishna,Phalguna,Shishir,Uttarayana,,"17/2/2026, 06:07:11","17/2/2026, 17:34:07","17/2/2026, 05:56:52","17/2/2026, 17:29:36",2026-02-17T09:12:23.458Z,2026-02-17T10:38:15.530Z,2026-02-17T03:28:55.170Z,2026-02-17T04:54:47.242Z,2026-02-17T06:20:39.314Z,2026-02-17T07:46:31.386Z,,,2026-02-16T22:56:42.274Z,2026-02-16T23:46:56.650Z
125,2026-02-28,Kolkata,22.5726,88.3639,Dwadashi,Punarvasu,4,Saubhagya,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"28/2/2026, 05:58:55","28/2/2026, 17:39:31","28/2/2026, 14:37:05","28/2/2026, 03:36:09",2026-02-28T03:24:04.755Z,2026-02-28T04:51:39.234Z,2026-02-28T07:46:48.192Z,2026-02-28T09:14:22.671Z,2026-02-28T00:28:55.797Z,2026-02-28T01:56:30.276Z,,,2026-02-27T22:50:16.944Z,2026-02-27T23:39:36.371Z
126,2026-03-03,Kolkata,22.5726,88.3639,Purnima,Magha,4,Sukarman,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"3/3/2026, 05:56:25","3/3/2026, 17:40:50","3/3/2026, 17:38:56","3/3/2026, 05:41:55",2026-03-03T09:14:44.526Z,2026-03-03T10:42:47.746Z,2026-03-03T03:22:31.646Z,2026-03-03T04:50:34.866Z,2026-03-03T06:18:38.086Z,2026-03-03T07:46:41.306Z,,,2026-03-02T22:48:17.166Z,2026-03-02T23:37:21.186Z
127,2026-03-15,Kolkata,22.5726,88.3639,Ekadashi,Shravana,1,Parigha,Balava,Krishna,Chaitra,Vasant,Uttarayana,,"15/3/2026, 05:45:38","15/3/2026, 17:45:39","15/3/2026, 03:12:13","15/3/2026, 14:17:56",2026-03-15T10:45:39.651Z,2026-03-15T12:15:39.844Z,2026-03-15T06:15:39.072Z,2026-03-15T07:45:39.265Z,2026-03-15T09:15:39.458Z,2026-03-15T10:45:39.651Z,,,2026-03-14T22:39:35.479Z,2026-03-14T23:27:36.890Z
128,2026-03-19,Kolkata,22.5726,88.3639,Amavasya,Uttara Bhadrapada,1,Shukla,Naga,Krishna,Chaitra,Vasant,Uttarayana,,"19/3/2026, 05:41:52","19/3/2026, 17:47:08","19/3/2026, 05:38:48","19/3/2026, 18:09:16",2026-03-19T07:45:10.181Z,2026-03-19T09:15:49.738Z,2026-03-19T00:11:52.396Z,2026-03-19T01:42:31.953Z,2026-03-19T03:13:11.510Z,2026-03-19T04:43:51.067Z,,,2026-03-18T22:36:31.658Z,2026-03-18T23:24:12.027Z
129,2026-03-20,Kolkata,22.5726,88.3639,Dwitiya,Revati,1,Brahma,Balava,Shukla,Chaitra,Vasant,Uttarayana,,"20/3/2026, 05:40:55","20/3/2026, 17:47:30","20/3/2026, 06:14:40","20/3/2026, 19:09:56",2026-03-20T04:43:23.680Z,2026-03-20T06:14:13.083Z,2026-03-20T09:15:51.889Z,2026-03-20T10:46:41.292Z,2026-03-20T01:41:44.874Z,2026-03-20T03:12:34.277Z,,,2026-03-19T22:35:45.256Z,2026-03-19T23:23:20.364Z
130,2026-04-02,Kolkata,22.5726,88.3639,Purnima,Hasta,3,Dhruva,Bava,Shukla,Chaitra,Vasant,Uttarayana,,"2/4/2026, 05:28:32","2/4/2026, 17:52:06","2/4/2026, 18:11:05","2/4/2026, 05:19:29",2026-04-02T07:43:15.980Z,2026-04-02T09:16:12.712Z,2026-04-01T23:58:32.320Z,2026-04-02T01:31:29.052Z,2026-04-02T03:04:25.784Z,2026-04-02T04:37:22.516Z,,,2026-04-01T22:25:38.035Z,2026-04-01T23:12:05.178Z
131,2026-04-14,Kolkata,22.5726,88.3639,Dwadashi,Shatabhisha,3,Shukla,Kaulava,Krishna,Vaishakha,Vasant,Uttarayana,,"14/4/2026, 05:17:36","14/4/2026, 17:56:25","14/4/2026, 02:58:41","14/4/2026, 14:54:15",2026-04-14T09:16:43.439Z,2026-04-14T10:51:34.660Z,2026-04-14T02:57:18.555Z,2026-04-14T04:32:09.776Z,2026-04-14T06:07:00.997Z,2026-04-14T07:41:52.218Z,,,2026-04-13T22:16:43.758Z,2026-04-13T23:02:09.936Z
132,2026-04-30,Kolkata,22.5726,88.3639,Chaturdashi,Chitra,1,Vajra,Gara,Shukla,Vaishakha,Grishma,Uttarayana,,"30/4/2026, 05:05:01","30/4/2026, 18:02:49","30/4/2026, 16:57:41","30/4/2026, 03:52:53",2026-04-30T07:41:09.122Z,2026-04-30T09:18:22.660Z,2026-04-29T23:35:01.432Z,2026-04-30T01:12:14.970Z,2026-04-30T02:49:28.508Z,2026-04-30T04:26:42.046Z,,,2026-04-29T22:06:40.488Z,2026-04-29T22:50:50.960Z
133,2026-05-01,Kolkata,22.5726,88.3639,Purnima,Swati,1,Siddhi,Vishti,Shukla,Vaishakha,Grishma,Uttarayana,,"1/5/2026, 05:04:20","1/5/2026, 18:03:15","1/5/2026, 17:51:06","1/5/2026, 04:26:23",2026-05-01T04:26:26.092Z,2026-05-01T06:03:47.936Z,2026-05-01T09:18:31.624Z,2026-05-01T10:55:53.468Z,2026-05-01T01:11:42.404Z,2026-05-01T02:49:04.248Z,,,2026-04-30T22:06:08.451Z,2026-04-30T22:50:14.506Z
134,2026-05-15,Kolkata,22.5726,88.3639,Trayodashi,Ashwini,2,Ayushman,Vanija,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/5/2026, 04:56:28","15/5/2026, 18:09:31","15/5/2026, 03:17:29","15/5/2026, 16:38:58",2026-05-15T04:23:52.199Z,2026-05-15T06:03:00.054Z,2026-05-15T09:21:15.764Z,2026-05-15T11:00:23.619Z,2026-05-15T01:05:36.489Z,2026-05-15T02:44:44.344Z,,,2026-05-14T22:00:09.320Z,2026-05-14T22:43:18.977Z
135,2026-05-31,Kolkata,22.5726,88.3639,Purnima,Anuradha,3,Shiva,Bava,Shukla,Jyeshtha,Grishma,Uttarayana,,"31/5/2026, 04:51:47","31/5/2026, 18:16:45","31/5/2026, 18:29:09","31/5/2026, 04:23:47",2026-05-31T11:06:08.242Z,2026-05-31T12:46:45.490Z,2026-05-31T06:04:16.498Z,2026-05-31T07:44:53.746Z,2026-05-31T09:25:30.994Z,2026-05-31T11:06:08.242Z,,,2026-05-30T21:57:03.811Z,2026-05-30T22:39:25.659Z
136,2026-06-15,Kolkata,22.5726,88.3639,Amavasya,Mrigashira,2,Shula,Naga,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/6/2026, 04:51:43","15/6/2026, 18:22:19","15/6/2026, 04:35:40","15/6/2026, 18:54:25",2026-06-15T01:03:02.639Z,2026-06-15T02:44:22.123Z,2026-06-15T04:25:41.607Z,2026-06-15T06:07:01.091Z,2026-06-15T07:48:20.575Z,2026-06-15T09:29:40.059Z,,,2026-06-14T21:57:45.507Z,2026-06-14T22:39:44.331Z
137,2026-06-29,Kolkata,22.5726,88.3639,Purnima,Mula,1,Shukla,Vishti,Shukla,Jyeshtha,Varsha,Dakshinayana,,"29/6/2026, 04:54:50","29/6/2026, 18:25:04","29/6/2026, 18:08:59","29/6/2026, 03:57:07",2026-06-29T01:06:07.618Z,2026-06-29T02:47:24.376Z,2026-06-29T04:28:41.134Z,2026-06-29T06:09:57.892Z,2026-06-29T07:51:14.650Z,2026-06-29T09:32:31.408Z,,,2026-06-28T22:00:51.988Z,2026-06-28T22:42:51.424Z
138,2026-07-02,Kolkata,22.5726,88.3639,Dwitiya,Uttara Ashadha,4,Vaidhriti,Gara,Krishna,Ashadha,Varsha,Dakshinayana,,"2/7/2026, 04:55:48","2/7/2026, 18:25:15","2/7/2026, 20:19:05","2/7/2026, 06:40:05",2026-07-02T07:51:42.984Z,2026-07-02T09:32:53.805Z,2026-07-01T23:25:48.879Z,2026-07-02T01:06:59.700Z,2026-07-02T02:48:10.521Z,2026-07-02T04:29:21.342Z,,,2026-07-01T22:01:44.096Z,2026-07-01T22:43:46.488Z
139,2026-07-14,Kolkata,22.5726,88.3639,Amavasya,Punarvasu,1,Vyaghata,Chatushpada,Krishna,Ashadha,Varsha,Dakshinayana,,"14/7/2026, 05:00:22","14/7/2026, 18:24:17","14/7/2026, 04:30:57","14/7/2026, 18:35:35",2026-07-14T09:33:19.113Z,2026-07-14T11:13:48.522Z,2026-07-14T02:51:21.477Z,2026-07-14T04:31:50.886Z,2026-07-14T06:12:20.295Z,2026-07-14T07:52:49.704Z,,,2026-07-13T22:05:35.511Z,2026-07-13T22:47:59.085Z
140,2026-07-29,Kolkata,22.5726,88.3639,Purnima,Uttara Ashadha,3,Priti,Vishti,Shukla,Ashadha,Varsha,Dakshinayana,,"29/7/2026, 05:06:42","29/7/2026, 18:19:09","29/7/2026, 18:19:00","29/7/2026, 04:34:11",2026-07-29T06:12:56.018Z,2026-07-29T07:51:59.355Z,2026-07-29T01:15:46.007Z,2026-07-29T02:54:49.344Z,2026-07-29T04:33:52.681Z,2026-07-29T06:12:56.018Z,,,2026-07-28T22:10:26.054Z,2026-07-28T22:53:34.362Z
141,2026-08-15,Kolkata,22.5726,88.3639,Tritiya,Uttara Phalguni,1,Shiva,Taitila,Shukla,Shravana,Varsha,Dakshinayana,,"15/8/2026, 05:13:26","15/8/2026, 18:08:27","15/8/2026, 07:33:02","15/8/2026, 19:51:41",2026-08-15T02:57:11.638Z,2026-08-15T04:34:04.236Z,2026-08-15T07:47:49.432Z,2026-08-15T09:24:42.030Z,2026-08-14T23:43:26.442Z,2026-08-15T01:20:19.040Z,,,2026-08-14T22:14:52.567Z,2026-08-14T22:59:09.505Z
142,2026-08-30,Kolkata,22.5726,88.3639,Dwitiya,Uttara Bhadrapada,1,Dhriti,Gara,Krishna,Bhadrapada,Sharad,Dakshinayana,,"30/8/2026, 05:18:28","30/8/2026, 17:55:42","30/8/2026, 19:10:41","30/8/2026, 07:00:04",2026-08-30T10:51:03.378Z,2026-08-30T12:25:42.640Z,2026-08-30T06:07:05.592Z,2026-08-30T07:41:44.854Z,2026-08-30T09:16:24.116Z,2026-08-30T10:51:03.378Z,,,2026-08-29T22:17:33.790Z,2026-08-29T23:03:01.167Z
143,2026-09-01,Kolkata,22.5726,88.3639,Chaturthi,Ashwini,1,Vriddhi,Balava,Krishna,Bhadrapada,Sharad,Dakshinayana,,"1/9/2026, 05:19:05","1/9/2026, 17:53:50","1/9/2026, 20:24:21","1/9/2026, 08:54:41",2026-09-01T09:15:09.377Z,2026-09-01T10:49:30.070Z,2026-09-01T02:57:46.605Z,2026-09-01T04:32:07.298Z,2026-09-01T06:06:27.991Z,2026-09-01T07:40:48.684Z,,,2026-08-31T22:17:50.781Z,2026-08-31T23:03:28.000Z
144,2026-10-20,Kolkata,22.5726,88.3639,Navami,Shravana,3,Shula,Kaulava,Shukla,Ashwina,Sharad,Dakshinayana,,"20/10/2026, 05:35:02","20/10/2026, 17:07:26","20/10/2026, 13:23:45",,2026-10-20T08:44:20.519Z,2026-10-20T10:10:53.603Z,2026-10-20T02:58:08.183Z,2026-10-20T04:24:41.267Z,2026-10-20T05:51:14.351Z,2026-10-20T07:17:47.435Z,,,2026-10-19T22:25:27.625Z,2026-10-19T23:15:14.820Z
145,2026-11-08,Kolkata,22.5726,88.3639,Chaturdashi,Chitra,4,Ayushman,Shakuni,Krishna,Kartika,Hemant,Dakshinayana,,"8/11/2026, 05:44:46","8/11/2026, 16:55:30","8/11/2026, 04:41:30","8/11/2026, 16:03:36",2026-11-08T10:01:40.267Z,2026-11-08T11:25:30.814Z,2026-11-08T05:50:08.626Z,2026-11-08T07:13:59.173Z,2026-11-08T08:37:49.720Z,2026-11-08T10:01:40.267Z,,,2026-11-07T22:32:16.027Z,2026-11-07T23:23:31.233Z
146,2026-01-01,Bengaluru,12.9716,77.5946,Trayodashi,Rohini,1,Shubha,Kaulava,Shukla,Pausha,Shishir,Uttarayana,,"1/1/2026, 06:41:54","1/1/2026, 18:04:18","1/1/2026, 15:53:14","1/1/2026, 04:14:31",2026-01-01T08:18:24.340Z,2026-01-01T09:43:42.279Z,2026-01-01T01:11:54.645Z,2026-01-01T02:37:12.584Z,2026-01-01T04:02:30.523Z,2026-01-01T05:27:48.462Z,,,2025-12-31T23:30:49.318Z,2026-01-01T00:21:21.982Z
147,2026-01-03,Bengaluru,12.9716,77.5946,Purnima,Ardra,2,Brahma,Bava,Shukla,Pausha,Shishir,Uttarayana,,"3/1/2026, 06:42:39","3/1/2026, 18:05:25","3/1/2026, 18:06:48","3/1/2026, 06:29:06",2026-01-03T04:03:20.756Z,2026-01-03T05:28:41.545Z,2026-01-03T08:19:23.123Z,2026-01-03T09:44:43.912Z,2026-01-03T01:12:39.178Z,2026-01-03T02:37:59.967Z,,,2026-01-02T23:31:36.857Z,2026-01-03T00:22:08.018Z
148,2026-01-18,Bengaluru,12.9716,77.5946,Amavasya,Purva Ashadha,4,Harshana,Chatushpada,Krishna,Magha,Shishir,Uttarayana,,"18/1/2026, 06:46:15","18/1/2026, 18:13:44","18/1/2026, 06:20:35","18/1/2026, 17:52:49",2026-01-18T11:17:48.655Z,2026-01-18T12:43:44.868Z,2026-01-18T07:00:00.016Z,2026-01-18T08:25:56.229Z,2026-01-18T09:51:52.442Z,2026-01-18T11:17:48.655Z,,,2026-01-17T23:35:50.875Z,2026-01-18T00:26:03.020Z
149,2026-01-19,Bengaluru,12.9716,77.5946,Prathama,Uttara Ashadha,4,Vajra,Kimstughna,Shukla,Magha,Shishir,Uttarayana,,"19/1/2026, 06:46:21","19/1/2026, 18:14:16","19/1/2026, 07:07:42","19/1/2026, 18:46:57",2026-01-19T02:42:20.767Z,2026-01-19T04:08:20.141Z,2026-01-19T05:34:19.515Z,2026-01-19T07:00:18.889Z,2026-01-19T08:26:18.263Z,2026-01-19T09:52:17.637Z,,,2026-01-18T23:36:00.524Z,2026-01-19T00:26:10.959Z
150,2026-01-29,Bengaluru,12.9716,77.5946,Ekadashi,Rohini,4,Indra,Vishti,Shukla,Magha,Shishir,Uttarayana,,"29/1/2026, 06:46:22","29/1/2026, 18:19:06","29/1/2026, 14:40:53","29/1/2026, 03:05:30",2026-01-29T08:29:20.116Z,2026-01-29T09:55:55.638Z,2026-01-29T01:16:22.506Z,2026-01-29T02:42:58.028Z,2026-01-29T04:09:33.550Z,2026-01-29T05:36:09.072Z,,,2026-01-28T23:36:40.834Z,2026-01-29T00:26:31.670Z
151,2026-02-01,Bengaluru,12.9716,77.5946,Purnima,Pushya,1,Priti,Vishti,Shukla,Magha,Shishir,Uttarayana,,"1/2/2026, 06:46:01","1/2/2026, 18:20:23","1/2/2026, 17:55:02","1/2/2026, 06:09:31",2026-02-01T11:23:35.705Z,2026-02-01T12:50:23.495Z,2026-02-01T07:03:12.335Z,2026-02-01T08:30:00.125Z,2026-02-01T09:56:47.915Z,2026-02-01T11:23:35.705Z,,,2026-01-31T23:36:32.814Z,2026-02-01T00:26:16.995Z
152,2026-02-15,Bengaluru,12.9716,77.5946,Trayodashi,Uttara Ashadha,2,Vyatipata,Vanija,Krishna,Phalguna,Shishir,Uttarayana,,"15/2/2026, 06:42:20","15/2/2026, 18:25:13","15/2/2026, 05:01:11","15/2/2026, 16:37:20",2026-02-15T11:27:22.075Z,2026-02-15T12:55:13.747Z,2026-02-15T07:03:47.059Z,2026-02-15T08:31:38.731Z,2026-02-15T09:59:30.403Z,2026-02-15T11:27:22.075Z,,,2026-02-14T23:34:01.220Z,2026-02-15T00:23:10.796Z
